episode,step,timestamp,net_worth,reward,position
2,584,2004-05-07 00:00:00+00:00,10741.10937666102,371.2797019220793,-1.0
2,585,2004-05-10 00:00:00+00:00,10782.397015229488,41.28763856846786,-0.1
2,586,2004-05-11 00:00:00+00:00,10700.893572572733,-81.50344265675497,-0.1
2,587,2004-05-12 00:00:00+00:00,10715.313327389578,14.419754816844637,-0.5
2,588,2004-05-13 00:00:00+00:00,10824.82949258254,109.51616519296034,0.7
2,589,2004-05-14 00:00:00+00:00,10562.216650318296,-262.61284226424414,0.9
2,590,2004-05-17 00:00:00+00:00,10449.864307481066,-112.35234283722951,0.3
2,591,2004-05-18 00:00:00+00:00,10417.450043562176,-32.41426391889036,-0.4
2,592,2004-05-19 00:00:00+00:00,10410.284252964713,-7.165790597462928,-0.7
2,593,2004-05-20 00:00:00+00:00,10217.147970252663,-193.13628271205053,0.6
2,594,2004-05-21 00:00:00+00:00,10358.822442317505,141.67447206484144,-0.5
2,595,2004-05-24 00:00:00+00:00,9857.655789295779,-501.1666530217254,-0.8
2,596,2004-05-25 00:00:00+00:00,9795.132821169487,-62.522968126292554,0.5
2,597,2004-05-26 00:00:00+00:00,9810.71156794484,15.578746775351794,-0.7
2,598,2004-05-27 00:00:00+00:00,10039.937024772047,229.22545682720718,0.9
2,599,2004-05-28 00:00:00+00:00,9873.056654222633,-166.8803705494132,1.0
2,600,2004-05-31 00:00:00+00:00,9873.056654222633,0.0,0.0
2,601,2004-06-01 00:00:00+00:00,9681.25286039209,-191.80379383054424,-0.7
2,602,2004-06-02 00:00:00+00:00,9672.063873218423,-9.188987173665062,0.7
2,603,2004-06-03 00:00:00+00:00,9658.850465703465,-13.21340751495871,0.1
2,604,2004-06-04 00:00:00+00:00,9649.290532756359,-9.55993294710521,-0.8
2,605,2004-06-07 00:00:00+00:00,9714.954394784618,65.66386202825935,0.3
2,606,2004-06-08 00:00:00+00:00,9745.462187480396,30.507792695778956,-0.2
2,607,2004-06-09 00:00:00+00:00,9709.34265065226,-36.11953682813758,0.3
2,608,2004-06-11 00:00:00+00:00,9709.34265065226,0.0,0.4
2,609,2004-06-14 00:00:00+00:00,9709.34265065226,0.0,0.0
2,610,2004-06-15 00:00:00+00:00,9655.270152126002,-54.07249852625769,-0.2
2,611,2004-06-16 00:00:00+00:00,9690.122109821086,34.85195769508308,0.9
2,612,2004-06-17 00:00:00+00:00,9668.192882306957,-21.929227514129373,-0.5
2,613,2004-06-18 00:00:00+00:00,9668.192882306957,-0.0,0.0
2,614,2004-06-21 00:00:00+00:00,9544.781287411894,-123.41159489506428,1.0
2,615,2004-06-22 00:00:00+00:00,9469.315493894543,-75.46579351735029,-0.7
2,616,2004-06-23 00:00:00+00:00,9830.769409543416,361.4539156488734,1.0
2,617,2004-06-24 00:00:00+00:00,9843.429771125186,12.660361581769658,-1.0
2,618,2004-06-25 00:00:00+00:00,9843.429771125186,-0.0,0.0
2,619,2004-06-28 00:00:00+00:00,9743.104492164357,-100.32527896082888,0.7
2,620,2004-06-29 00:00:00+00:00,9659.028060448187,-84.07643171616996,-1.0
2,621,2004-06-30 00:00:00+00:00,9512.267714316986,-146.76034613120075,-0.7
2,622,2004-07-01 00:00:00+00:00,9532.500067354296,20.23235303730979,-0.4
2,623,2004-07-02 00:00:00+00:00,9523.817242385288,-8.682824969007674,0.7
2,624,2004-07-05 00:00:00+00:00,9578.537680029453,54.72043764416409,-1.0
2,625,2004-07-06 00:00:00+00:00,9497.264244014852,-81.27343601460089,0.7
2,626,2004-07-07 00:00:00+00:00,9569.570177122421,72.30593310756902,-0.5
2,627,2004-07-08 00:00:00+00:00,9564.411376059927,-5.158801062494405,0.2
2,628,2004-07-12 00:00:00+00:00,9548.984822490858,-15.426553569068226,-0.2
2,629,2004-07-13 00:00:00+00:00,9507.968950224287,-41.015872266570476,0.8
2,630,2004-07-14 00:00:00+00:00,9498.361703151793,-9.607247072493141,0.5
2,631,2004-07-15 00:00:00+00:00,9807.125024567516,308.76332141572396,1.0
2,632,2004-07-16 00:00:00+00:00,9852.182322784605,45.05729821708911,0.2
2,633,2004-07-19 00:00:00+00:00,9902.275623565292,50.09330078068766,-0.4
2,634,2004-07-20 00:00:00+00:00,9909.853768882243,7.578145316951034,-0.1
2,635,2004-07-21 00:00:00+00:00,9892.3828696474,-17.47089923484414,0.3
2,636,2004-07-22 00:00:00+00:00,9892.3828696474,-0.0,0.0
2,637,2004-07-23 00:00:00+00:00,9870.195813901508,-22.187055745891207,0.8
2,638,2004-07-26 00:00:00+00:00,9859.582597863726,-10.613216037781315,0.1
2,639,2004-07-27 00:00:00+00:00,9904.370870362936,44.78827249921093,0.2
2,640,2004-07-28 00:00:00+00:00,9795.471598780532,-108.8992715824046,-0.6
2,641,2004-07-29 00:00:00+00:00,9912.745518445121,117.27391966458958,0.7
2,642,2004-07-30 00:00:00+00:00,9870.948918847587,-41.79659959753442,1.0
2,643,2004-08-02 00:00:00+00:00,9852.730293591581,-18.218625256006355,0.9
2,644,2004-08-03 00:00:00+00:00,9870.962037189967,18.231743598386377,-0.6
2,645,2004-08-04 00:00:00+00:00,9882.329873429282,11.367836239314746,0.1
2,646,2004-08-05 00:00:00+00:00,10012.033700471386,129.70382704210286,-0.7
2,647,2004-08-06 00:00:00+00:00,9930.048992481683,-81.98470798970291,-0.6
2,648,2004-08-09 00:00:00+00:00,9927.507712802246,-2.5412796794364745,0.2
2,649,2004-08-10 00:00:00+00:00,10097.482850550978,169.97513774873266,0.9
2,650,2004-08-11 00:00:00+00:00,10099.383851962897,1.9010014119201133,0.1
2,651,2004-08-12 00:00:00+00:00,10018.6589852475,-80.72486671539625,-1.0
2,652,2004-08-13 00:00:00+00:00,9996.351902655024,-22.307082592477727,0.2
2,653,2004-08-16 00:00:00+00:00,9951.213034805553,-45.138867849471225,-0.8
2,654,2004-08-17 00:00:00+00:00,9946.232759117422,-4.980275688130432,0.8
2,655,2004-08-18 00:00:00+00:00,10040.959669352975,94.72691023555242,0.9
2,656,2004-08-19 00:00:00+00:00,9948.414442487421,-92.54522686555366,-0.6
2,657,2004-08-20 00:00:00+00:00,9916.77265348134,-31.641789006081705,-0.1
2,658,2004-08-23 00:00:00+00:00,9865.23829297901,-51.534360502330394,0.6
2,659,2004-08-24 00:00:00+00:00,9874.775620582457,9.537327603447997,-0.3
2,660,2004-08-25 00:00:00+00:00,9860.660336262476,-14.11528431998227,-0.2
2,661,2004-08-26 00:00:00+00:00,9668.014712991808,-192.64562327066855,1.0
2,662,2004-08-27 00:00:00+00:00,9679.591774954724,11.577061962916783,0.9
2,663,2004-08-30 00:00:00+00:00,9671.01270829863,-8.5790666560947,0.1
2,664,2004-08-31 00:00:00+00:00,9671.01270829863,0.0,0.1
2,665,2004-09-01 00:00:00+00:00,9668.183547847737,-2.8291604508927386,-0.3
2,666,2004-09-02 00:00:00+00:00,9625.389747275936,-42.79380057179983,-0.3
2,667,2004-09-03 00:00:00+00:00,9624.233544164268,-1.15620311166797,0.1
2,668,2004-09-06 00:00:00+00:00,9627.471107150024,3.2375629857558814,0.4
2,669,2004-09-08 00:00:00+00:00,9593.678022200727,-33.793084949296045,-0.3
2,670,2004-09-09 00:00:00+00:00,9575.493087691319,-18.184934509408624,-0.5
2,671,2004-09-10 00:00:00+00:00,9607.301699941265,31.808612249946023,-0.5
2,672,2004-09-13 00:00:00+00:00,9606.501139117754,-0.800560823510769,0.7
2,673,2004-09-14 00:00:00+00:00,9606.501139117754,0.0,0.0
2,674,2004-09-15 00:00:00+00:00,9609.884305604251,3.3831664864969375,-1.0
2,675,2004-09-16 00:00:00+00:00,9540.572523888944,-69.31178171530739,-0.6
2,676,2004-09-17 00:00:00+00:00,9552.45164706565,11.87912317670546,0.1
2,677,2004-09-20 00:00:00+00:00,9552.45164706565,0.0,0.0
2,678,2004-09-21 00:00:00+00:00,9552.45164706565,0.0,0.0
2,679,2004-09-22 00:00:00+00:00,9562.789124187964,10.3374771223143,-0.2
2,680,2004-09-23 00:00:00+00:00,9429.023918362382,-133.76520582558305,-0.5
2,681,2004-09-24 00:00:00+00:00,9393.185733401622,-35.838184960759236,-0.3
2,682,2004-09-27 00:00:00+00:00,9442.51435633771,49.328622936086596,0.6
2,683,2004-09-28 00:00:00+00:00,9478.507295462567,35.992939124857756,0.4
2,684,2004-09-29 00:00:00+00:00,9496.70603506051,18.198739597942883,-1.0
2,685,2004-09-30 00:00:00+00:00,9511.292980011474,14.586944950964298,0.8
2,686,2004-10-01 00:00:00+00:00,9525.875885892683,14.582905881209053,0.9
2,687,2004-10-04 00:00:00+00:00,9510.715305160213,-15.16058073247041,-0.3
2,688,2004-10-05 00:00:00+00:00,9586.444821323379,75.72951616316627,0.4
2,689,2004-10-06 00:00:00+00:00,9595.9835745755,9.538753252122572,0.6
2,690,2004-10-07 00:00:00+00:00,9537.528690300676,-58.454884274824785,-1.0
2,691,2004-10-08 00:00:00+00:00,9534.086423051176,-3.4422672495007802,0.1
2,692,2004-10-11 00:00:00+00:00,9477.114067162323,-56.97235588885227,0.5
2,693,2004-10-13 00:00:00+00:00,9704.534477201492,227.42041003916822,-0.6
2,694,2004-10-14 00:00:00+00:00,9752.752677866523,48.2182006650311,-0.7
2,695,2004-10-15 00:00:00+00:00,9659.0700210379,-93.68265682862268,-0.5
2,696,2004-10-18 00:00:00+00:00,9485.126941601744,-173.94307943615527,-0.9
2,697,2004-10-19 00:00:00+00:00,9266.461046087716,-218.6658955140278,0.9
2,698,2004-10-20 00:00:00+00:00,9254.764864613897,-11.696181473818374,-0.3
2,699,2004-10-21 00:00:00+00:00,9156.4805406727,-98.28432394119703,-0.7
2,700,2004-10-22 00:00:00+00:00,9146.990433315648,-9.490107357050796,-0.2
2,701,2004-10-25 00:00:00+00:00,9156.537132534268,9.546699218620187,0.9
2,702,2004-10-26 00:00:00+00:00,9254.436228946957,97.89909641269003,-0.8
2,703,2004-10-27 00:00:00+00:00,9279.647943669248,25.2117147222901,0.4
2,704,2004-10-28 00:00:00+00:00,9344.063450340629,64.41550667138091,-0.5
2,705,2004-10-29 00:00:00+00:00,9348.674347046339,4.6108967057101795,0.1
2,706,2004-11-01 00:00:00+00:00,9310.047930278675,-38.62641676766303,-0.9
2,707,2004-11-03 00:00:00+00:00,9312.331631124021,2.2837008453468934,-0.1
2,708,2004-11-04 00:00:00+00:00,9301.425488920062,-10.906142203959522,-0.2
2,709,2004-11-05 00:00:00+00:00,9442.418850253784,140.9933613337214,0.9
2,710,2004-11-08 00:00:00+00:00,9430.516484022985,-11.90236623079854,0.1
2,711,2004-11-09 00:00:00+00:00,9377.971540597659,-52.54494342532659,0.7
2,712,2004-11-10 00:00:00+00:00,9324.396394200043,-53.575146397615995,-0.4
2,713,2004-11-11 00:00:00+00:00,9351.77079965599,27.3744054559462,0.8
2,714,2004-11-12 00:00:00+00:00,9337.109013211217,-14.661786444773465,-0.6
2,715,2004-11-16 00:00:00+00:00,9157.418600958763,-179.69041225245385,0.4
2,716,2004-11-17 00:00:00+00:00,9150.02629533667,-7.3923056220930246,-0.1
2,717,2004-11-18 00:00:00+00:00,9138.622376018982,-11.403919317687006,0.1
2,718,2004-11-19 00:00:00+00:00,9134.592106035405,-4.030269983577417,0.1
2,719,2004-11-22 00:00:00+00:00,9170.390950732992,35.79884469758626,0.3
2,720,2004-11-23 00:00:00+00:00,9074.139495079116,-96.25145565387567,0.6
2,721,2004-11-24 00:00:00+00:00,9033.742553901531,-40.3969411775849,0.8
2,722,2004-11-25 00:00:00+00:00,8562.309894777149,-471.4326591243822,-1.0
2,723,2004-11-26 00:00:00+00:00,8583.417770488379,21.10787571122987,-0.4
2,724,2004-11-29 00:00:00+00:00,8554.447413701535,-28.970356786843933,0.2
2,725,2004-11-30 00:00:00+00:00,8578.472965578874,24.025551877339247,0.4
2,726,2004-12-01 00:00:00+00:00,8552.999488090183,-25.473477488690936,-0.1
2,727,2004-12-02 00:00:00+00:00,8520.518767348434,-32.48072074174928,0.2
2,728,2004-12-03 00:00:00+00:00,8499.036484494907,-21.482282853526492,0.4
2,729,2004-12-06 00:00:00+00:00,8559.970985125005,60.93450063009653,0.8
2,730,2004-12-07 00:00:00+00:00,8548.53006235859,-11.44092276641526,0.1
2,731,2004-12-08 00:00:00+00:00,8552.2100150897,3.6799527311095566,1.0
2,732,2004-12-09 00:00:00+00:00,8528.60656292941,-23.60345216029039,0.1
2,733,2004-12-10 00:00:00+00:00,8598.311498096433,69.70493516702354,0.5
2,734,2004-12-13 00:00:00+00:00,8592.716047873697,-5.595450222736692,-0.1
2,735,2004-12-14 00:00:00+00:00,8534.256181660856,-58.45986621284163,-0.8
2,736,2004-12-15 00:00:00+00:00,8501.686434442989,-32.569747217867075,-0.7
2,737,2004-12-16 00:00:00+00:00,8517.846409449914,16.159975006925748,0.1
2,738,2004-12-17 00:00:00+00:00,8454.830366919343,-63.016042530571816,0.8
2,739,2004-12-20 00:00:00+00:00,8448.399478815158,-6.430888104185923,0.6
2,740,2004-12-21 00:00:00+00:00,8429.413512448356,-18.985966366801986,-0.1
2,741,2004-12-22 00:00:00+00:00,8480.328927595368,50.91541514701136,-0.4
2,742,2004-12-23 00:00:00+00:00,8468.400161957752,-11.92876563761577,-0.1
2,743,2004-12-27 00:00:00+00:00,8473.2164802363,4.816318278547778,0.5
2,744,2004-12-28 00:00:00+00:00,8475.666651699445,2.4501714631439877,0.2
2,745,2004-12-29 00:00:00+00:00,8484.195477459256,8.528825759810717,0.1
2,746,2004-12-30 00:00:00+00:00,8515.952087327352,31.75660986809715,-0.5
2,747,2005-01-03 00:00:00+00:00,8752.290151897674,236.33806457032205,-0.9
2,748,2005-01-04 00:00:00+00:00,8825.569490683903,73.27933878623021,-0.7
2,749,2005-01-05 00:00:00+00:00,8815.309397058798,-10.260093625106133,0.3
2,750,2005-01-06 00:00:00+00:00,8802.019021755576,-13.290375303222378,-0.5
2,751,2005-01-07 00:00:00+00:00,8790.40322769426,-11.615794061315409,-0.3
2,752,2005-01-10 00:00:00+00:00,8756.019718451485,-34.38350924277397,0.3
2,753,2005-01-11 00:00:00+00:00,8727.682810259457,-28.336908192028027,-0.3
2,754,2005-01-12 00:00:00+00:00,8722.987972252015,-4.694838007442394,0.1
2,755,2005-01-13 00:00:00+00:00,8646.29660880545,-76.69136344656326,-0.9
2,756,2005-01-14 00:00:00+00:00,8619.212095705781,-27.084513099668804,-0.6
2,757,2005-01-17 00:00:00+00:00,8569.59172894909,-49.620366756691574,0.9
2,758,2005-01-18 00:00:00+00:00,8597.235839589779,27.6441106406896,-0.3
2,759,2005-01-19 00:00:00+00:00,8592.13910710756,-5.096732482219642,-0.1
2,760,2005-01-20 00:00:00+00:00,8415.619019521368,-176.5200875861913,0.9
2,761,2005-01-21 00:00:00+00:00,8423.939875145163,8.320855623795975,0.6
2,762,2005-01-24 00:00:00+00:00,8467.670194798677,43.73031965351337,0.4
2,763,2005-01-26 00:00:00+00:00,8606.434230244684,138.76403544600652,0.8
2,764,2005-01-27 00:00:00+00:00,8588.14212085025,-18.292109394433226,1.0
2,765,2005-01-28 00:00:00+00:00,8521.93711669703,-66.2050041532203,0.6
2,766,2005-01-31 00:00:00+00:00,8521.93711669703,0.0,0.0
2,767,2005-02-01 00:00:00+00:00,8567.24257755969,45.305460862659594,-1.0
2,768,2005-02-02 00:00:00+00:00,8592.62746430542,25.384886745731315,0.2
2,769,2005-02-03 00:00:00+00:00,8655.47902078489,62.8515564794689,0.7
2,770,2005-02-04 00:00:00+00:00,8635.797099365289,-19.681921419599636,-0.2
2,771,2005-02-09 00:00:00+00:00,8373.786355474043,-262.0107438912457,-0.7
2,772,2005-02-10 00:00:00+00:00,8377.58587049884,3.7995150247975333,-0.1
2,773,2005-02-11 00:00:00+00:00,8485.378648748985,107.79277825014455,0.8
2,774,2005-02-14 00:00:00+00:00,8524.355935834566,38.97728708558053,-0.5
2,775,2005-02-15 00:00:00+00:00,8517.633885477404,-6.722050357161884,0.1
2,776,2005-02-16 00:00:00+00:00,8602.58151146911,84.94762599170669,0.7
2,777,2005-02-17 00:00:00+00:00,8614.319930503914,11.73841903480423,0.7
2,778,2005-02-18 00:00:00+00:00,8614.319930503914,0.0,0.2
2,779,2005-02-21 00:00:00+00:00,8646.827226783722,32.507296279807115,0.3
2,780,2005-02-22 00:00:00+00:00,8660.079134122076,13.251907338353162,0.2
2,781,2005-02-23 00:00:00+00:00,8750.03597707984,89.95684295776503,0.5
2,782,2005-02-24 00:00:00+00:00,8460.48630857276,-289.54966850708155,-1.0
2,783,2005-02-25 00:00:00+00:00,8293.65314423947,-166.83316433329034,-0.9
2,784,2005-02-28 00:00:00+00:00,8414.799051649255,121.14590740978566,-0.9
2,785,2005-03-01 00:00:00+00:00,8061.765208130258,-353.03384351899786,1.0
2,786,2005-03-02 00:00:00+00:00,8175.045755393553,113.28054726329559,0.5
2,787,2005-03-03 00:00:00+00:00,8258.562357125295,83.51660173174072,0.3
2,788,2005-03-04 00:00:00+00:00,8232.573338005563,-25.98901911973275,-0.2
2,789,2005-03-07 00:00:00+00:00,8242.19375614803,9.620418142467818,0.3
2,790,2005-03-08 00:00:00+00:00,8309.879721229385,67.68596508135435,-0.7
2,791,2005-03-09 00:00:00+00:00,8280.567216354215,-29.312504875170553,0.2
2,792,2005-03-10 00:00:00+00:00,8235.764300754872,-44.80291559934295,0.2
2,793,2005-03-11 00:00:00+00:00,8358.734293207537,122.96999245266417,-0.9
2,794,2005-03-14 00:00:00+00:00,8358.734293207537,-0.0,0.0
2,795,2005-03-15 00:00:00+00:00,8314.320948633685,-44.41334457385149,0.2
2,796,2005-03-16 00:00:00+00:00,8279.511863903279,-34.80908473040743,-0.2
2,797,2005-03-17 00:00:00+00:00,8220.330427352406,-59.18143655087208,-0.7
2,798,2005-03-18 00:00:00+00:00,8120.894396095251,-99.43603125715516,1.0
2,799,2005-03-21 00:00:00+00:00,8123.196020988634,2.301624893382464,-0.1
2,800,2005-03-22 00:00:00+00:00,8213.27338887764,90.07736788900569,-0.4
2,801,2005-03-23 00:00:00+00:00,8213.27338887764,-0.0,0.0
2,802,2005-03-24 00:00:00+00:00,8318.00512093371,104.73173205607026,1.0
2,803,2005-03-28 00:00:00+00:00,8196.923367969317,-121.08175296439342,0.8
2,804,2005-03-29 00:00:00+00:00,8235.04935664472,38.12598867540252,-0.3
2,805,2005-03-30 00:00:00+00:00,8054.412916009309,-180.63644063541162,-1.0
2,806,2005-03-31 00:00:00+00:00,8123.3230431892935,68.91012717998444,0.5
2,807,2005-04-01 00:00:00+00:00,8064.472341141996,-58.85070204729742,-1.0
2,808,2005-04-04 00:00:00+00:00,8064.472341141996,0.0,0.0
2,809,2005-04-05 00:00:00+00:00,8064.472341141996,-0.0,0.0
2,810,2005-04-06 00:00:00+00:00,8057.463564925351,-7.008776216645005,0.8
2,811,2005-04-07 00:00:00+00:00,8070.82375552782,13.360190602468442,0.7
2,812,2005-04-08 00:00:00+00:00,8140.05837137948,69.23461585166012,-0.6
2,813,2005-04-11 00:00:00+00:00,8111.639156058805,-28.419215320674788,-0.7
2,814,2005-04-12 00:00:00+00:00,8075.227732746734,-36.41142331207176,0.9
2,815,2005-04-13 00:00:00+00:00,7993.657001543234,-81.57073120349928,0.5
2,816,2005-04-14 00:00:00+00:00,8037.147955426862,43.4909538836274,-0.2
2,817,2005-04-15 00:00:00+00:00,7997.124869251144,-40.023086175716905,0.3
2,818,2005-04-18 00:00:00+00:00,8051.698857012328,54.5739877611829,-0.7
2,819,2005-04-19 00:00:00+00:00,7813.80964469229,-237.88921232003787,-0.9
2,820,2005-04-20 00:00:00+00:00,7763.011382870603,-50.79826182168753,0.5
2,821,2005-04-22 00:00:00+00:00,7667.546823426876,-95.46455944372711,0.7
2,822,2005-04-25 00:00:00+00:00,7509.0642906332405,-158.48253279363522,-0.7
2,823,2005-04-26 00:00:00+00:00,7461.8571264520815,-47.207164181158596,-0.6
2,824,2005-04-27 00:00:00+00:00,7461.8571264520815,-0.0,0.0
2,825,2005-04-28 00:00:00+00:00,7461.8571264520815,-0.0,0.0
2,826,2005-04-29 00:00:00+00:00,7670.03402439098,208.176897938899,1.0
2,827,2005-05-02 00:00:00+00:00,7687.10565663442,17.071632243439353,-0.7
2,828,2005-05-03 00:00:00+00:00,7683.9984296087905,-3.1072270256288825,0.1
2,829,2005-05-04 00:00:00+00:00,7741.309398600334,57.31096899154388,0.5
2,830,2005-05-05 00:00:00+00:00,7841.103951174646,99.79455257431127,0.7
2,831,2005-05-06 00:00:00+00:00,7854.9653552515865,13.861404076940437,0.1
2,832,2005-05-09 00:00:00+00:00,7856.316713284019,1.3513580324320713,0.1
2,833,2005-05-10 00:00:00+00:00,7962.357361490277,106.04064820625804,-0.6
2,834,2005-05-11 00:00:00+00:00,7959.067130005157,-3.2902314851201035,-0.2
2,835,2005-05-12 00:00:00+00:00,8006.350262005388,47.283132000230154,-0.3
2,836,2005-05-13 00:00:00+00:00,8219.865589018875,213.51532701348648,-1.0
2,837,2005-05-16 00:00:00+00:00,8153.1382919190055,-66.72729709986935,-0.6
2,838,2005-05-17 00:00:00+00:00,8173.660675517439,20.52238359843344,0.1
2,839,2005-05-18 00:00:00+00:00,8117.406826773963,-56.25384874347584,-0.7
2,840,2005-05-19 00:00:00+00:00,8079.546677239828,-37.86014953413497,-0.5
2,841,2005-05-20 00:00:00+00:00,8074.852377208732,-4.694300031096171,-0.3
2,842,2005-05-23 00:00:00+00:00,8160.028921205901,85.17654399716872,-0.5
2,843,2005-05-24 00:00:00+00:00,8292.493687866838,132.4647666609376,0.9
2,844,2005-05-25 00:00:00+00:00,8305.150824375385,12.657136508546952,0.2
2,845,2005-05-27 00:00:00+00:00,8233.526794492307,-71.62402988307893,-0.4
2,846,2005-05-30 00:00:00+00:00,8257.970763596057,24.443969103749662,0.6
2,847,2005-05-31 00:00:00+00:00,8319.338180738809,61.36741714275158,-1.0
2,848,2005-06-01 00:00:00+00:00,8294.47815668047,-24.860024058339135,-0.1
2,849,2005-06-02 00:00:00+00:00,8262.53017717386,-31.947979506610988,-0.8
2,850,2005-06-03 00:00:00+00:00,8256.81216257651,-5.718014597349119,0.6
2,851,2005-06-06 00:00:00+00:00,8347.033992850065,90.2218302735538,-1.0
2,852,2005-06-07 00:00:00+00:00,8303.456753602059,-43.577239248006926,0.2
2,853,2005-06-08 00:00:00+00:00,8310.082954054615,6.626200452556085,0.8
2,854,2005-06-09 00:00:00+00:00,8384.317439356619,74.23448530200368,1.0
2,855,2005-06-10 00:00:00+00:00,8351.259442664643,-33.05799669197591,-0.8
2,856,2005-06-13 00:00:00+00:00,8386.828333531566,35.568890866922736,-0.8
2,857,2005-06-14 00:00:00+00:00,8371.710600407043,-15.117733124522776,-0.1
2,858,2005-06-15 00:00:00+00:00,8356.338421745133,-15.372178661910372,-0.2
2,859,2005-06-16 00:00:00+00:00,8393.442917345787,37.10449560065302,0.3
2,860,2005-06-17 00:00:00+00:00,8324.151248042863,-69.29166930292435,-0.4
2,861,2005-06-20 00:00:00+00:00,8410.079527793487,85.92827975062323,0.7
2,862,2005-06-21 00:00:00+00:00,8410.079527793487,-0.0,0.0
2,863,2005-06-22 00:00:00+00:00,8418.609171264276,8.529643470789377,0.1
2,864,2005-06-23 00:00:00+00:00,8320.83546484807,-97.77370641620426,0.7
2,865,2005-06-24 00:00:00+00:00,8307.735178478326,-13.100286369745005,0.1
2,866,2005-06-27 00:00:00+00:00,8110.434165120879,-197.3010133574471,-0.6
2,867,2005-06-28 00:00:00+00:00,8062.573580459019,-47.86058466186017,0.5
2,868,2005-06-29 00:00:00+00:00,8069.153499136227,6.579918677208123,-0.1
2,869,2005-06-30 00:00:00+00:00,8127.90420524834,58.75070611211324,-0.6
2,870,2005-07-01 00:00:00+00:00,8141.331976141569,13.427770893228962,0.2
2,871,2005-07-04 00:00:00+00:00,8140.65444142416,-0.6775347174089827,0.1
2,872,2005-07-05 00:00:00+00:00,8050.784298432583,-89.87014299157741,-1.0
2,873,2005-07-06 00:00:00+00:00,8036.395364746738,-14.388933685844968,0.5
2,874,2005-07-07 00:00:00+00:00,7967.48056990673,-68.91479484000756,0.4
2,875,2005-07-08 00:00:00+00:00,7882.584724064852,-84.8958458418779,-0.6
2,876,2005-07-11 00:00:00+00:00,7893.944406111878,11.359682047026244,-0.3
2,877,2005-07-12 00:00:00+00:00,7966.733423694947,72.78901758306917,0.5
2,878,2005-07-13 00:00:00+00:00,7957.600418183684,-9.133005511263338,0.7
2,879,2005-07-14 00:00:00+00:00,7917.705542193255,-39.89487599042987,0.3
2,880,2005-07-15 00:00:00+00:00,8036.777759206887,119.07221701363258,-0.5
2,881,2005-07-18 00:00:00+00:00,8009.847335618149,-26.930423588737305,0.5
2,882,2005-07-19 00:00:00+00:00,8031.350307840946,21.502972222796494,0.7
2,883,2005-07-20 00:00:00+00:00,8050.51824473073,19.167936889783594,0.5
2,884,2005-07-21 00:00:00+00:00,8029.948862298751,-20.56938243197844,-0.2
2,885,2005-07-22 00:00:00+00:00,8088.042854765237,58.09399246648634,0.5
2,886,2005-07-25 00:00:00+00:00,7983.481440729464,-104.5614140357733,0.6
2,887,2005-07-26 00:00:00+00:00,7964.989786391411,-18.491654338052978,-0.7
2,888,2005-07-27 00:00:00+00:00,7824.17259425434,-140.81719213707143,-0.7
2,889,2005-07-28 00:00:00+00:00,7898.751321377377,74.5787271230378,0.6
2,890,2005-07-29 00:00:00+00:00,7908.976851072218,10.225529694840464,-0.1
2,891,2005-08-01 00:00:00+00:00,8038.84636496863,129.8695138964122,0.8
2,892,2005-08-02 00:00:00+00:00,7861.595772131441,-177.25059283718934,-1.0
2,893,2005-08-03 00:00:00+00:00,7814.72657206927,-46.86920006217027,-1.0
2,894,2005-08-04 00:00:00+00:00,7732.320958867814,-82.4056132014566,1.0
2,895,2005-08-05 00:00:00+00:00,7773.12502642903,40.804067561216634,0.6
2,896,2005-08-08 00:00:00+00:00,7642.64198184435,-130.48304458468021,-0.9
2,897,2005-08-09 00:00:00+00:00,7642.64198184435,0.0,0.0
2,898,2005-08-10 00:00:00+00:00,7619.811714344195,-22.830267500155024,-0.6
2,899,2005-08-11 00:00:00+00:00,7682.301261557044,62.48954721284963,0.7
2,900,2005-08-12 00:00:00+00:00,7570.832004560311,-111.46925699673317,-0.8
2,901,2005-08-15 00:00:00+00:00,7589.034863234158,18.20285867384733,0.5
2,902,2005-08-16 00:00:00+00:00,7711.750233749459,122.71537051530005,-0.9
2,903,2005-08-17 00:00:00+00:00,7572.293642884848,-139.4565908646105,0.8
2,904,2005-08-18 00:00:00+00:00,7572.61416325547,0.3205203706220694,0.1
2,905,2005-08-19 00:00:00+00:00,7593.618598876598,21.0044356211286,0.2
2,906,2005-08-22 00:00:00+00:00,7533.369732224045,-60.24886665255348,-0.4
2,907,2005-08-23 00:00:00+00:00,7639.052148320666,105.68241609662087,-0.9
2,908,2005-08-24 00:00:00+00:00,7596.598063521488,-42.4540847991776,-0.2
2,909,2005-08-25 00:00:00+00:00,7596.598063521488,0.0,0.0
2,910,2005-08-26 00:00:00+00:00,7522.794394559368,-73.80366896212077,0.5
2,911,2005-08-29 00:00:00+00:00,7670.684527904607,147.89013334523955,0.9
2,912,2005-08-30 00:00:00+00:00,7730.47779683538,59.79326893077264,0.4
2,913,2005-08-31 00:00:00+00:00,7693.7717221434805,-36.706074691899836,-0.2
2,914,2005-09-01 00:00:00+00:00,17335.764152838092,9641.992430694612,-0.9
2,915,2005-09-02 00:00:00+00:00,17281.92620288204,-53.83794995605111,0.5
2,916,2005-09-05 00:00:00+00:00,17302.79640920002,20.870206317978052,0.1
2,917,2005-09-06 00:00:00+00:00,17340.99962799093,38.20321879090984,0.3
