episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
2,953,2023-10-31 00:00:00+00:00,34.74,33.207393646240234,46.596552423819354,-0.30405342443406447,-0.5045214916687702,128599165100.0,39.10798287860736,3151.9374006673893,-0.0019478813382046729,0.2,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,954,2023-11-01 00:00:00+00:00,35.12,33.32832717895508,49.27514464475502,-0.304801411042972,-0.3195313966405717,163162933900.0,38.865975155301875,3134.7924246412717,-0.005439503976978438,-0.5,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,955,2023-11-03 00:00:00+00:00,35.54,33.456539154052734,52.132898479654294,-0.2684050355578609,-0.1687925200787486,109893951000.0,38.970295582730564,3097.525843145024,-0.011888053959589435,-1.0,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,956,2023-11-06 00:00:00+00:00,35.51,33.45390701293945,51.90794408786181,-0.23874145101233835,-0.3237075401946975,120192510400.0,35.78520238677802,3094.9100576188653,-0.0008444757715087844,1.0,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,957,2023-11-07 00:00:00+00:00,34.92,33.277610778808594,47.56132127707359,-0.25004661518914917,-0.9089217356501879,170813186400.0,36.50466537764187,3079.3538487631145,-0.0050263847950784936,0.3,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,958,2023-11-08 00:00:00+00:00,34.17,33.01647186279297,42.66991395974388,-0.29607848137708326,-1.44935248617534,204612580600.0,36.674002696133684,3019.181739932174,-0.019540498359780924,0.9,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,959,2023-11-09 00:00:00+00:00,34.88,33.268741607666016,48.11044885783882,-0.267614693204595,-0.8521913702260232,195632822500.0,34.314392002121544,3050.2272806544993,0.010282766456789242,0.5,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,960,2023-11-10 00:00:00+00:00,34.72,33.21397399902344,47.027379902702876,-0.24886201041249684,-0.9514741779266475,139205307700.0,34.23543774406363,3041.8128457472867,-0.0027586255491777252,0.6,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,961,2023-11-13 00:00:00+00:00,35.69,33.510780334472656,53.815498122804584,-0.16449793998144907,-0.16119227923528445,156272087200.0,35.588335415018975,2991.5231969288425,-0.016532788625951658,-0.6,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,962,2023-11-14 00:00:00+00:00,36.18,33.658077239990234,56.825289581601446,-0.0736899814118751,0.24900650862866067,182635152400.0,34.03547943802479,2967.047854011078,-0.008181565479048056,-0.6,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,963,2023-11-16 00:00:00+00:00,35.55,33.47477722167969,52.122112769453175,-0.05491125093938712,-0.18039398366146914,259185991200.0,34.297463066536885,2935.7757801570438,-0.010539794230739568,0.6,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,964,2023-11-17 00:00:00+00:00,36.71,33.81657791137695,58.87190447562504,0.03209531480005415,1.024734111509434,313832639400.0,34.91027914096858,2926.3492855916757,-0.0032109041259493114,-0.1,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,965,2023-11-20 00:00:00+00:00,36.74,33.83119583129883,59.03276149998631,0.0851176261158014,1.367527848801489,249599329500.0,33.86214750115229,2924.675947581744,-0.0005718175947657139,-0.7,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,966,2023-11-21 00:00:00+00:00,36.5,33.764461517333984,57.10844527910556,0.0966349784505994,1.415459429762364,180299071400.0,33.885250129768266,2936.1766260065947,0.0039322915191202885,-0.6,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,967,2023-11-22 00:00:00+00:00,35.16,33.35667037963867,47.74943691269558,0.011114387077331034,-0.5122607610800575,203674390100.0,35.85443630502709,2859.3009700356874,-0.026182231440028767,0.7,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,968,2023-11-23 00:00:00+00:00,35.17,33.32978820800781,47.818164125851375,-0.044616062541430856,-0.44757224872842005,84437575800.0,27.012345127728608,2859.2196590449494,-2.843736689149359e-05,-0.1,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,969,2023-11-24 00:00:00+00:00,35.27,33.36172866821289,48.54700563691807,-0.07290786740517327,-0.2497898909932158,188458481900.0,26.479621499550703,2864.9023822303834,0.0019875084334486947,0.7,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,970,2023-11-27 00:00:00+00:00,35.07,33.290428161621094,47.129194313785625,-0.10149768551815083,-0.4967219628030474,129602776200.0,26.433911541719745,2855.1273122181924,-0.0034120080575244004,0.6,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,971,2023-11-28 00:00:00+00:00,35.6,33.48244094848633,51.19676544563024,-0.08195733871129673,0.2698752887546421,130715666300.0,26.80299087304432,2872.2575892419286,0.00599982948235926,0.4,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,972,2023-11-29 00:00:00+00:00,35.23,33.35417938232422,48.397447530627005,-0.09052337432014382,-0.2850938561445824,132415849300.0,26.93059182903012,2857.253424696438,-0.00522382275241929,0.5,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,973,2023-11-30 00:00:00+00:00,35.91,33.59375,53.4364822891964,-0.04904203208510147,0.6416476874279667,210121198700.0,27.4791712940552,2808.0914242777167,-0.01720603429636071,-0.9,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,974,2023-12-01 00:00:00+00:00,35.67,33.51805114746094,51.5241047381446,-0.03696695750192924,0.24221076523531124,130121273100.0,27.347988118584226,2819.3897389013996,0.004023485320314723,-0.6,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,975,2023-12-04 00:00:00+00:00,34.91,33.25810241699219,45.91978786197668,-0.07705708716301657,-0.8402862261679725,125033744200.0,28.203086986178675,2867.9659706445527,0.017229342603084483,-0.8,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,976,2023-12-05 00:00:00+00:00,34.75,33.20394515991211,44.8146329799378,-0.1092755384145479,-0.9925826980831257,150727720500.0,27.882788530477427,2877.1882719244218,0.003215624374300422,-0.7,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,977,2023-12-06 00:00:00+00:00,33.5,32.75994110107422,37.2682768028387,-0.204183422190679,-2.2974692845317195,217901241300.0,30.481467664396618,2835.026952589629,-0.014653653271912155,0.4,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,978,2023-12-07 00:00:00+00:00,33.42,32.73042678833008,36.84070403772728,-0.25827655769382835,-2.1580330143671222,217010930700.0,30.054540018200388,2833.671290519996,-0.00047818313275460627,0.2,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,979,2023-12-08 00:00:00+00:00,34.49,33.13444137573242,45.79778022423612,-0.2099731702355107,-0.9129324090698547,181748600500.0,31.30600488341689,2771.159275871597,-0.022060432647051258,-0.7,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,980,2023-12-11 00:00:00+00:00,34.36,33.0829963684082,44.96345962555392,-0.1761243945764107,-1.0193049253983897,105473817300.0,30.458821963327875,2771.159275871597,-0.0,0.0,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,981,2023-12-12 00:00:00+00:00,34.08,32.98136520385742,43.14051601337327,-0.16228112476430165,-1.1934100229842644,103290559300.0,30.541594676014828,2793.8339961040547,0.008182395154939667,-1.0,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,982,2023-12-13 00:00:00+00:00,34.57,33.15756607055664,47.17662075233717,-0.11219313287546373,-0.6043196258169752,134124973600.0,29.30490415772423,2829.729166276378,0.01284799677517639,0.9,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,983,2023-12-14 00:00:00+00:00,35.32,33.40388870239258,52.70986606269426,-0.02516504323043217,0.2139887685376545,204518001100.0,29.933595638268056,2793.2882732185167,-0.012877873081335702,-0.6,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,984,2023-12-15 00:00:00+00:00,35.4,33.43097686767578,53.272133717377336,0.03775374923932717,0.4033859946256314,199151378800.0,29.34535310917908,2797.712034814209,0.0015837110827786802,0.7,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,985,2023-12-18 00:00:00+00:00,35.84,33.572654724121094,56.34639016514229,0.10515130478773804,1.0629961532292413,160081496300.0,27.333625751208324,2783.8882397723905,-0.00494110718680045,-0.4,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,986,2023-12-19 00:00:00+00:00,36.25,33.69955062866211,59.049940985301944,0.16966878002668767,1.6545496049999548,116101737200.0,27.671565817817562,2752.2220867698993,-0.011374793193953904,-1.0,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,987,2023-12-20 00:00:00+00:00,36.38,33.742279052734375,59.897997153427056,0.21074330872291208,1.6165082426298925,142115247800.0,27.621274471152574,2762.0744687984275,0.0035797917892924458,1.0,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,988,2023-12-21 00:00:00+00:00,36.39,33.756221771240234,59.96667758958227,0.22683261173710964,1.4601503579973125,111062657400.0,24.075747922682023,2762.4540310474563,0.00013741926704608553,0.5,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,989,2023-12-22 00:00:00+00:00,36.74,33.87278747558594,62.39425932807302,0.2475992397800957,1.641443844671268,114434364200.0,24.224497619712103,2759.809791219247,-0.0009572068162911264,-0.1,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,990,2023-12-26 00:00:00+00:00,37.33,34.06270217895508,66.12349226840254,0.28496081414364927,1.9175833594051623,87236288900.0,24.696159192954624,2781.793350223461,0.007965606569756357,0.5,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,991,2023-12-27 00:00:00+00:00,37.36,34.0714225769043,66.30645640781033,0.2943778488232148,1.7089336906225416,73057689000.0,24.520061500217583,2782.9106859443687,0.00040166021707468947,0.5,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
2,992,2023-12-28 00:00:00+00:00,37.24,34.03245544433594,64.79887935960483,0.27554253464910344,1.4295213884070554,79782061700.0,24.207964445155252,2781.1200716261487,-0.0006434321903550928,0.2,-3.0423529028892515,0.025871406332589685,-0.015818183403462173,0.4999992851608911
3,0,2020-01-03 00:00:00+00:00,30.45,31.55820083618164,0.0,-0.015954415954416844,-0.7071067411865498,220440835000.0,22.371345819510722,10057.236623060719,0.00572366230607181,-0.7,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,1,2020-01-06 00:00:00+00:00,30.81,31.72042465209961,9.972299165107685,-0.0021072556229273683,0.8492280607835738,251370417000.0,22.371345819510722,9939.030718276026,-0.01175331845267042,-1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,2,2020-01-07 00:00:00+00:00,30.69,31.642135620117188,9.62764862808676,-0.0009346114244916624,0.18123114979416796,100611592400.0,16.65658640012368,9908.001509825566,-0.0031219551815453613,0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,3,2020-01-08 00:00:00+00:00,30.5,31.546707153320312,9.091860061725995,-0.012232686637399024,-0.865705248025986,146984924700.0,14.436612033728668,9846.470987288161,-0.006210185018278934,1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,4,2020-01-09 00:00:00+00:00,30.4,31.497764587402344,8.813844145905676,-0.02498343289666037,-1.1695546204519058,109830638000.0,12.557233071180551,9843.237332169303,-0.00032840752011899964,0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,5,2020-01-10 00:00:00+00:00,30.27,31.43431854248047,8.45201367046134,-0.03983385765366937,-1.4302444246090686,76980937000.0,11.331847490350258,9864.328857001601,0.0021427426892743386,-0.5,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,6,2020-01-13 00:00:00+00:00,30.33,31.461238861083984,10.2826777501662,-0.04300569086609918,-0.9725035303658109,93038894000.0,10.66593038454686,9854.562191575536,-0.0009900993334312504,-0.5,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,7,2020-01-14 00:00:00+00:00,30.0,31.311447143554688,9.193748068231656,-0.06348220663234921,-1.8391389551271249,119348094100.0,11.145262773435126,9768.315535991638,-0.008751952030667467,0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,8,2020-01-15 00:00:00+00:00,29.55,31.10913848876953,7.956396075608893,-0.10124498025169415,-2.2002908308197813,102108580500.0,12.270837890877601,9783.079014294164,0.0015113637810048185,-0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,9,2020-01-16 00:00:00+00:00,29.52,31.096576690673828,7.8802523340904855,-0.12082868181657158,-1.769585652444087,85498165000.0,11.68187662871903,9779.104172301102,-0.0004062976479342111,0.4,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,10,2020-01-17 00:00:00+00:00,29.85,31.260440826416016,17.260379193325605,-0.10474173122695374,-0.9318279234715644,103635868100.0,13.214192837863909,9768.232898554432,-0.0011116840106339394,-0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,11,2020-01-20 00:00:00+00:00,30.0,31.332210540771484,21.188695853784324,-0.07838886334923412,-0.5583145550540204,93642199700.0,13.067485308404416,9758.440163365207,-0.0010025083647088387,-0.2,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,12,2020-01-21 00:00:00+00:00,29.62,31.156005859375,18.75886252655144,-0.0806276760267578,-1.3048336890784489,84804329700.0,13.388286432029673,9870.396947320087,0.011472815540252328,-0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,13,2020-01-22 00:00:00+00:00,29.29,31.002609252929688,16.941887048747063,-0.09729518792953504,-1.7451439456564732,95690502000.0,13.353160108125817,9969.922955036427,0.010083283200009638,-0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,14,2020-01-23 00:00:00+00:00,29.6,31.155529022216797,24.354294440222816,-0.08106753020325858,-1.0289338935052939,157866595600.0,14.070076020333097,9906.943746389912,-0.006316920294223593,-0.6,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,15,2020-01-24 00:00:00+00:00,29.3,31.014976501464844,22.28189446715723,-0.0838165037009378,-1.4806008351563125,108412265000.0,13.936985403323938,9967.496048435647,0.0061121071841958785,-0.6,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,16,2020-01-27 00:00:00+00:00,28.03,30.489120483398438,16.05392572177435,-0.1600276554150044,-2.786031446327558,186399854400.0,20.883175821320147,9879.159810743962,-0.00886243016926493,0.2,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,17,2020-01-28 00:00:00+00:00,28.8,30.845016479492188,29.009741311666644,-0.14773559314540774,-1.5086680422835048,136203151300.0,23.619783189042696,10093.340169039093,0.021680017572162598,0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,18,2020-01-29 00:00:00+00:00,28.85,30.868366241455078,29.767733988142098,-0.12622779980697652,-1.3333530597715697,122109522600.0,23.034822690140704,10075.83220251728,-0.0017346058122083715,-1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,19,2020-01-30 00:00:00+00:00,28.94,30.9102783203125,31.191907673117726,-0.09723083359800189,-1.0975012306330725,126408544500.0,22.53474779150365,10057.002114999876,-0.0018688369495374983,-0.6,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,20,2020-01-31 00:00:00+00:00,28.45,30.68328094482422,27.877415224053195,-0.10185250408374386,-1.560042844657382,157917453700.0,22.502552099004347,10091.34991627645,0.003415312126199591,-0.2,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,21,2020-02-03 00:00:00+00:00,28.18,30.557735443115234,26.22384073497021,-0.11303138064536367,-1.7096765611703284,111962691700.0,22.542081464064253,10149.086489609588,0.005721392461083474,-0.6,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,22,2020-02-04 00:00:00+00:00,28.63,30.76626205444336,33.32261330566236,-0.08152783243046718,-1.0365054171347448,165872908400.0,22.936121693078306,10100.85007583972,-0.0047527837918468355,-0.3,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,23,2020-02-05 00:00:00+00:00,28.39,30.654640197753906,31.577481929297008,-0.06877160492889234,-1.2391625950078573,195453276100.0,22.999498005003492,10032.82571009675,-0.006734518900115032,0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,24,2020-02-06 00:00:00+00:00,29.18,31.015052795410156,42.291021817526634,-0.0025455992478822242,-0.08583676723150878,365720503800.0,25.371258977035705,9895.142370430132,-0.013723286304879822,-0.5,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,25,2020-02-07 00:00:00+00:00,28.93,30.902976989746094,40.14861422581605,0.02735798242841464,-0.37484197174519474,158558503600.0,25.469116584078122,9954.74177151536,0.006023096874617089,-0.7,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,26,2020-02-10 00:00:00+00:00,29.13,30.990875244140625,42.65155314129919,0.061583371598088577,0.030755410081196984,131116797000.0,25.656179480319395,9995.89140077996,0.004133671189979643,0.6,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,27,2020-02-11 00:00:00+00:00,29.48,31.146713256835938,46.841168907185704,0.10615572313397953,0.7105776893320215,110617028100.0,26.07130848824554,9924.259865305077,-0.007166097809875545,-0.6,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,28,2020-02-12 00:00:00+00:00,30.13,31.46011734008789,53.61807271097387,0.17378014268639885,1.7093386880378092,194880252400.0,27.005558901643546,9729.462947336531,-0.01962835723896655,-0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,29,2020-02-13 00:00:00+00:00,29.72,31.25613784790039,49.34487365988178,0.18426536431779428,0.9873957286337709,164798064900.0,26.908857718917478,9822.776215431692,0.00959079330485598,-0.7,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,30,2020-02-14 00:00:00+00:00,29.42,31.117473602294922,46.42909708010936,0.16498715600019892,0.5431523603964141,90076594200.0,27.14874437343258,9832.74191763445,0.0010145504676266847,-0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,31,2020-02-17 00:00:00+00:00,29.36,31.090656280517578,45.84561876501085,0.14300460215401178,0.5270476973799167,114019914600.0,26.84088682206891,9814.675628149424,-0.0018373602842790162,0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,32,2020-02-18 00:00:00+00:00,29.75,31.271320343017578,50.22436086396045,0.1488713910222347,1.2108888970245397,99559931200.0,27.210873837694137,9762.870126013348,-0.0052783712981295805,-0.4,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,33,2020-02-19 00:00:00+00:00,30.55,31.692237854003906,57.76780216868879,0.19771199575705647,2.185920054363789,133415855100.0,28.343666879107733,9555.619594995615,-0.02122844290077255,-0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,34,2020-02-20 00:00:00+00:00,29.92,31.355518341064453,51.18876194033195,0.17921756563981656,1.155445084711725,221725568100.0,29.073602393134983,9575.531148393275,0.002083753251132786,-0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,35,2020-02-21 00:00:00+00:00,29.14,30.990394592285156,44.44046710351196,0.10950722610431522,-0.013646771817439637,139951940600.0,30.33929221526882,9752.589868777248,0.01849074663745244,-0.7,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,36,2020-02-26 00:00:00+00:00,26.21,29.63351058959961,28.983414800424384,-0.1261074883754797,-3.1548529847720395,238244927700.0,47.42681773140334,9752.589868777248,-0.0,0.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,37,2020-02-27 00:00:00+00:00,25.3,29.209644317626953,25.96303239312425,-0.3241574329140078,-2.903823769322923,256705646700.0,46.59127653744398,9787.05222656034,0.003533662160184045,-0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,38,2020-02-28 00:00:00+00:00,25.34,29.215232849121094,26.326467732162627,-0.42691480106245583,-2.296251277526342,223036195100.0,45.202179071967144,9791.69064090253,0.00047393374785552995,0.3,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,39,2020-03-02 00:00:00+00:00,26.53,29.790042877197266,36.33859585681987,-0.3901945788388249,-1.3327654280110766,187592097600.0,48.624532634254415,9701.818600729819,-0.009178398651331068,-0.2,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,40,2020-03-03 00:00:00+00:00,26.05,29.562969207763672,34.31300107563965,-0.37366360602826054,-1.4696561795233027,231143473200.0,48.794312572746094,9648.676695452685,-0.005477519985081708,0.3,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,41,2020-03-04 00:00:00+00:00,26.89,29.976699829101562,40.5575862771037,-0.28556247334808904,-0.8995818058252983,112890603600.0,50.18347580348864,9924.27215543966,0.028563031873257688,0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,42,2020-03-05 00:00:00+00:00,25.29,29.228343963623047,33.939212174545204,-0.3122852030363551,-1.620293588206201,180198337900.0,54.128813699428534,9680.7487393011,-0.024538163839559833,0.4,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,43,2020-03-06 00:00:00+00:00,22.83,28.059368133544922,26.719664092718517,-0.46374788523847466,-2.350199078989705,321679805200.0,63.091665320012204,8690.08286875601,-0.10233360014016964,1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,44,2020-03-09 00:00:00+00:00,16.05,24.72750473022461,16.3786135278782,-0.9600905614358641,-3.2906429274334896,433925944100.0,134.05935817457691,6546.616334123886,-0.2466566276759754,0.7,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,45,2020-03-10 00:00:00+00:00,17.56,25.7403564453125,23.481457782748407,-1.1153415595357514,-2.2786195735445953,296615664700.0,138.92363256394188,6605.480063783869,0.008991473863094568,0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,46,2020-03-11 00:00:00+00:00,15.85,24.761703491210938,21.277333978459566,-1.2516151764558239,-2.1950753680088346,213002302700.0,141.3798168110066,6605.480063783869,-0.0,0.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,47,2020-03-12 00:00:00+00:00,12.6,23.006935119628906,17.84824746470501,-1.4642769684412702,-2.3104654940231364,190596783200.0,156.76506363793416,7060.21324027565,0.0688418059097572,-0.3,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,48,2020-03-13 00:00:00+00:00,15.4,25.044063568115234,28.534319958607398,-1.3242350566292727,-1.579664703334833,243579873900.0,176.96176666871187,6635.179869964489,-0.06020120863864537,-0.3,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,49,2020-03-16 00:00:00+00:00,13.09,23.654483795166016,25.578274190211175,-1.2935565872577275,-1.7193811944847408,168415460600.0,181.5029660351246,6203.842938167763,-0.06500757179910997,0.4,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,50,2020-03-17 00:00:00+00:00,13.0,23.586585998535156,25.46757449483607,-1.188409730146951,-1.5307074223523918,198326621200.0,181.6409660658972,6212.4032766755645,0.0013798444920543641,-0.2,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,51,2020-03-18 00:00:00+00:00,11.29,22.513187408447266,23.395761044963933,-1.142775491509366,-1.582858240185718,185457441900.0,184.6215357700394,5861.944264547904,-0.05641279171998647,0.4,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,52,2020-03-19 00:00:00+00:00,12.21,23.131267547607422,26.843939800670654,-0.966389759030827,-1.3019947561328598,187916012400.0,189.05784653150317,5402.7318025550985,-0.07833790996104288,-1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,53,2020-03-20 00:00:00+00:00,12.0,22.978599548339844,26.5501611164472,-0.7872093172228656,-1.2140679330716484,188953774100.0,188.23300496428794,5393.358798548954,-0.0017348638334613092,0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,54,2020-03-23 00:00:00+00:00,11.5,22.626445770263672,25.825462347853815,-0.6323830538280473,-1.1780671682316302,124352233200.0,186.52004706861234,5163.81952766049,-0.04255961441879589,1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,55,2020-03-24 00:00:00+00:00,13.25,23.927989959716797,32.74486406366162,-0.3559066937218205,-0.8286806486330869,147757431600.0,197.5090428656858,5310.111068883142,0.02833010341260537,0.2,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,56,2020-03-25 00:00:00+00:00,14.32,24.710769653320312,36.636931108381404,-0.06026058545168089,-0.5820163534960042,219048713000.0,201.57898407163324,5268.872953894295,-0.007765960910026829,-0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,57,2020-03-26 00:00:00+00:00,14.39,24.773460388183594,36.894221124798,0.168222174306357,-0.4981583062906215,189716419500.0,200.23343165290615,5271.442245692403,0.00048763593667769357,0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,58,2020-03-27 00:00:00+00:00,13.3,24.085281372070312,34.542156143741835,0.2682189021793384,-0.6102833862201572,136214628300.0,200.9827031230416,4897.736330695891,-0.07089253710441155,0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,59,2020-03-30 00:00:00+00:00,13.38,24.184864044189453,34.87034055553522,0.3564964222764804,-0.5214091284301151,147684706400.0,201.07767773747707,4909.485058754186,0.0023988077889497065,0.4,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,60,2020-03-31 00:00:00+00:00,13.99,24.668800354003906,37.44570057534609,0.46581175086851223,-0.3172480537905557,219160487000.0,201.01553296217736,4843.823051697703,-0.01337452019319221,-0.3,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,61,2020-04-01 00:00:00+00:00,14.3,24.94493865966797,38.77075760380138,0.5623757017456952,-0.13452649360647398,160482512900.0,201.80335000143862,4843.823051697703,0.0,0.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
