episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
2,284,2021-02-26 00:00:00+00:00,22.24,28.034671783447266,34.02798904116837,-0.648413545706776,-1.909269756629416,359445737900.0,104.9381526833713,6698.630412486509,-0.00418286818850588,0.1,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,285,2021-03-01 00:00:00+00:00,22.0,27.90398406982422,33.4431386916404,-0.6596193544004013,-1.73109603444919,202697675800.0,104.59809493333128,6756.774610338327,0.008680012819252564,-0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,286,2021-03-02 00:00:00+00:00,21.99,27.91551971435547,33.417366334855856,-0.6258733720913394,-1.5359745006821486,318545872400.0,104.29887631233952,6756.774610338327,-0.0,0.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,287,2021-03-03 00:00:00+00:00,21.19,27.439613342285156,31.336823136015795,-0.614710960597729,-1.5867706121873586,391557485400.0,104.22511902725707,6556.45823084064,-0.029646745829169614,0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,288,2021-03-04 00:00:00+00:00,22.22,28.07320785522461,36.79315239562115,-0.5001012704215091,-1.1301396933155927,281181675300.0,105.21279977212569,6276.3855408021045,-0.04271707073814846,-0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,289,2021-03-05 00:00:00+00:00,22.39,28.161182403564453,37.67348322798189,-0.38040421834423555,-0.9736791550266446,285296538500.0,103.84098163580589,6271.601901676413,-0.000762164639917951,-0.1,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,290,2021-03-08 00:00:00+00:00,21.1,27.440467834472656,33.82376293664103,-0.35609999465817443,-1.245330586266466,305736855000.0,104.87928828824921,6122.735671604846,-0.023736556051457035,0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,291,2021-03-09 00:00:00+00:00,21.59,27.751628875732422,36.478991067391604,-0.27845314979308955,-0.9912822020195621,263665872900.0,105.60571791449166,6150.847850029799,0.004591440808939006,0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,292,2021-03-10 00:00:00+00:00,22.34,28.201820373535156,40.41951247584974,-0.15421531565820223,-0.6742635690078734,246394613200.0,106.69308542387026,6150.847850029799,0.0,0.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,293,2021-03-11 00:00:00+00:00,23.29,28.771129608154297,45.06797109238862,0.005827116037377955,-0.3038057452120404,301464305100.0,108.03878331392782,6381.386309656828,0.03748076122967553,0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,294,2021-03-12 00:00:00+00:00,23.17,28.710346221923828,44.59467788434894,0.11162330564556067,-0.27732281813123344,157203698500.0,107.96311866233714,6358.31107754239,-0.003616021816375284,0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,295,2021-03-15 00:00:00+00:00,23.65,28.99802017211914,46.99264420900721,0.21590917675649068,-0.03513212491160448,159728660400.0,108.25976735623237,6410.4613765512495,0.008201910597462763,0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,296,2021-03-16 00:00:00+00:00,23.28,28.79526138305664,45.362834322357244,0.25904445687243394,-0.08385866892007927,101630388100.0,108.0963772108811,6370.02805278671,-0.006307396829881933,0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,297,2021-03-17 00:00:00+00:00,24.08,29.26992416381836,49.44546531960817,0.3356667605253276,0.4304225072932259,185781431000.0,108.87105366210402,6176.326342638079,-0.03040829781964479,-0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,298,2021-03-18 00:00:00+00:00,23.24,28.795291900634766,45.59311957608029,0.32383539290328534,0.23082300070742798,181807510200.0,107.84165870897931,6022.8157159587,-0.02485468191983683,0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,299,2021-03-19 00:00:00+00:00,24.0,29.258140563964844,49.431909394720456,0.35855337334231585,1.226764138271897,214788200900.0,108.89937235252947,6080.957988395806,0.009653669509270558,0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,300,2021-03-22 00:00:00+00:00,23.52,28.979034423828125,47.16829217112794,0.3406764906322949,0.6793253576200416,103630475500.0,106.86029278270053,6007.24689972599,-0.01212162439051168,0.6,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,301,2021-03-23 00:00:00+00:00,22.8,28.146324157714844,43.91945121885298,0.274678592413921,0.01686583575041318,132475700800.0,65.25990864530937,6156.661965955674,0.024872469656024805,-0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,302,2021-03-24 00:00:00+00:00,22.82,28.019821166992188,44.03476436367979,0.22857811596605926,0.13226118285307145,146851753600.0,51.02149250526057,6158.281429969804,0.00026304254206031586,0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,303,2021-03-25 00:00:00+00:00,23.2,28.258872985839844,46.2943301255848,0.21981900437113266,0.5685292795660727,179980547600.0,51.130099996319366,6137.940707402382,-0.0033029868476669444,-0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,304,2021-03-26 00:00:00+00:00,23.46,28.450592041015625,47.845893755712844,0.226764772313229,0.7897161630980308,143317769400.0,48.150156360426024,6178.983513264302,0.006686738731839142,0.6,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,305,2021-03-29 00:00:00+00:00,23.83,28.715007781982422,50.057134212083206,0.24969304609623566,1.0929186664342208,118261673700.0,45.837009404876426,6207.990963711775,0.0046945343655963485,0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,306,2021-03-30 00:00:00+00:00,23.83,28.732234954833984,50.057134211465495,0.2572552703365565,0.9887476094825116,99961593600.0,45.5686440945554,6207.990963711775,-0.0,-0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,307,2021-03-31 00:00:00+00:00,24.1,28.931480407714844,51.787117732249904,0.2714343605549878,1.2213584795147978,165441186900.0,45.61146899479696,6235.968018423873,0.004506619754383443,0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,308,2021-04-01 00:00:00+00:00,23.89,28.819950103759766,50.32692848149158,0.2577663503937061,0.8738859513498092,113437379000.0,43.37150650622198,6214.137443009491,-0.003500751663556491,0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,309,2021-04-05 00:00:00+00:00,24.04,28.925594329833984,51.38142768321038,0.24974767420141925,0.9575095169357862,96734725400.0,40.63603367115047,6206.3584014106145,-0.0012518296658577267,-0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,310,2021-04-06 00:00:00+00:00,24.02,28.902053833007812,51.225280910997945,0.23427201503407385,0.9417637763916528,110724460200.0,40.64004176238233,6207.908054034754,0.00024968790455080406,-0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,311,2021-04-07 00:00:00+00:00,24.0,28.90587615966797,51.058180751832545,0.21439976971897862,0.9396461533286847,134830646100.0,33.73612672808442,6202.736951649923,-0.0008329863038918846,1.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,312,2021-04-08 00:00:00+00:00,23.7,28.717967987060547,48.50235477849792,0.17445595900649813,0.2487991752510918,149739179200.0,33.74901328652909,6226.143814810297,0.0037736346620580556,-0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,313,2021-04-09 00:00:00+00:00,23.65,28.683475494384766,48.0704602946635,0.13958239605036973,0.08741192788399871,112287278300.0,32.020471963090536,6223.513974840288,-0.0004223866406287226,0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,314,2021-04-12 00:00:00+00:00,23.89,28.82762908935547,50.35559126108512,0.12790388194879765,0.5964979907053242,121292920600.0,28.900374189068884,6242.3653342415355,0.0030290539199328784,0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,315,2021-04-13 00:00:00+00:00,23.97,28.864582061767578,51.12760262662668,0.12087343708344439,0.743891956113922,128372262800.0,28.81398923935646,6242.3653342415355,0.0,0.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,316,2021-04-14 00:00:00+00:00,24.35,29.09078598022461,54.72885166749445,0.13599466363639423,1.4829202380824218,221213355000.0,28.46489347110179,6183.454380666315,-0.009437280649383489,-0.6,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,317,2021-04-15 00:00:00+00:00,23.09,28.305538177490234,43.32815604219246,0.05923652099430843,-1.322937721019102,150348521700.0,33.753888740870885,5887.767753710856,-0.04781900354597534,0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,318,2021-04-16 00:00:00+00:00,22.95,28.216079711914062,42.274412868816675,0.0002547298761875483,-1.5412093314535569,136980192800.0,31.411636162135682,5898.510021645333,0.0018245060579549514,-0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,319,2021-04-19 00:00:00+00:00,24.28,29.007720947265625,53.775631142835365,0.0493181196923797,1.2910250878070368,473799302200.0,35.07248545773173,5699.134379346245,-0.03380101781084606,-0.6,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,320,2021-04-20 00:00:00+00:00,23.82,28.71807861328125,50.060600375668876,0.04918412756321097,0.2866837477976056,228121786700.0,34.012727960026,5797.243051594293,0.017214662037729127,-0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,321,2021-04-22 00:00:00+00:00,23.71,28.643203735351562,49.18554819398976,0.04044527539172618,-0.047130805299154185,111276872800.0,33.28798541952606,5805.293098396789,0.0013885991549519678,-0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,322,2021-04-23 00:00:00+00:00,23.69,28.619110107421875,49.01777849752906,0.032422575500385714,-0.22761099086415373,143056405500.0,31.272600217583573,5805.293098396789,-0.0,0.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,323,2021-04-26 00:00:00+00:00,23.78,28.666946411132812,49.846811361537355,0.0322153545812158,-0.06595202095750534,79214281800.0,31.27778502551191,5785.481457175209,-0.003412685782747466,-0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,324,2021-04-27 00:00:00+00:00,23.1,28.279335021972656,44.02209496104842,-0.01229543911537051,-1.8571554041198284,180468062300.0,32.55866000824314,5751.9114628304715,-0.005802454746977573,0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,325,2021-04-28 00:00:00+00:00,23.94,28.77133560180664,51.55318275120991,0.014789348225871773,0.4052885505764195,157767258400.0,34.681638937150524,5793.000912580317,0.0071436165204158495,0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,326,2021-04-29 00:00:00+00:00,23.62,28.585628509521484,48.856565086427295,0.011266831472130548,-0.4288940277678192,117967373300.0,34.59436741962586,5777.409758111015,-0.0026913778721221688,0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,327,2021-04-30 00:00:00+00:00,23.62,28.587352752685547,48.856565085567254,0.009140878656270487,-0.3706753562707602,144558622300.0,34.59436741962586,5777.409758111015,0.0,0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,328,2021-05-03 00:00:00+00:00,23.43,28.47403335571289,47.15796199431343,-0.00414447901651252,-0.8152086366858318,115207803800.0,34.41941303337241,5735.414330312601,-0.007268902424560832,0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,329,2021-05-04 00:00:00+00:00,22.89,28.155654907226562,42.622394194242275,-0.04605463128795481,-1.9232644659880065,103773444700.0,35.17596987332867,5615.054327999669,-0.020985406699706027,0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,330,2021-05-05 00:00:00+00:00,23.83,28.720455169677734,51.3872641266426,-0.009154140553360224,0.40933603828758464,179394109100.0,38.03945132259213,5434.271332947942,-0.03219612571694029,-0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,331,2021-05-06 00:00:00+00:00,23.5,28.51634979248047,48.58153918259974,-0.005818619208352915,-0.3552757883582276,127550029900.0,38.327565183997415,5381.225188000177,-0.009761408972376154,0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,332,2021-05-07 00:00:00+00:00,24.38,29.03160858154297,55.55108082668304,0.0535368110737144,1.6457189044523501,178479926400.0,40.50428072571171,5361.442349716111,-0.0036762702903012203,-0.1,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,333,2021-05-10 00:00:00+00:00,24.7,29.204265594482422,57.791538075863514,0.10903301229625285,2.002080770547747,182993318100.0,40.41433555892663,5368.4337346527,0.0013040119580806063,0.1,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,334,2021-05-11 00:00:00+00:00,25.15,29.46792221069336,60.78500740367725,0.1672489089449199,2.342080923207198,183453470800.0,40.76011870817608,5290.893568445306,-0.014443722329453366,-0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,335,2021-05-12 00:00:00+00:00,24.78,29.23880386352539,57.19335147076041,0.17140600607295356,1.5295788769546987,225300462600.0,41.12033511938784,5236.002059591416,-0.010374714241326206,0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,336,2021-05-13 00:00:00+00:00,24.99,29.35708999633789,58.68546999645492,0.17808574910824052,1.6981890199795553,191566098400.0,41.183180124086185,5266.932213118674,0.005907208052105222,0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,337,2021-05-14 00:00:00+00:00,26.28,30.179611206054688,66.42715273389182,0.2545136580365799,2.717864772186499,509732123200.0,44.26733005335305,5081.363896066036,-0.03523271413868417,-0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,338,2021-05-17 00:00:00+00:00,26.66,30.39980697631836,68.31089341824834,0.3119977266394448,2.503348526127938,221161180600.0,39.25253411583463,5125.133101437217,0.008613672680491626,0.6,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,339,2021-05-18 00:00:00+00:00,26.35,30.17670440673828,65.1017552078404,0.30984945930154695,1.8692813297641289,168080105300.0,39.53269750003736,5083.172469054977,-0.008187227834233831,0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,340,2021-05-19 00:00:00+00:00,26.15,30.01891326904297,63.04399315245771,0.2767511482160935,1.487540900218666,221036293900.0,35.38012244548289,5052.189172694944,-0.006095267581151614,0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,341,2021-05-20 00:00:00+00:00,25.93,29.858341217041016,60.76858682020688,0.22408189234698794,1.1678841620210763,185087306700.0,34.705281731987384,5013.773680897936,-0.007603731864322973,0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,342,2021-05-21 00:00:00+00:00,25.95,29.855422973632812,60.90672359564363,0.176712468220649,1.069846646758176,215976639100.0,34.58550971002477,5010.6811449353945,-0.0006168080490597522,-0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,343,2021-05-24 00:00:00+00:00,26.39,30.116294860839844,63.916865605258415,0.16154871478592192,1.281569455502021,165973771400.0,34.79494805984649,5019.105874173789,0.001681354090333512,0.1,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,344,2021-05-25 00:00:00+00:00,25.84,29.755680084228516,57.91394298089545,0.10381807144670685,0.7610382946393198,166369224900.0,35.96181432764871,5103.673678838172,0.016849177280665328,-0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,345,2021-05-26 00:00:00+00:00,26.09,29.89676284790039,59.763751437094946,0.07325117056132635,0.8759337602381461,120893747200.0,33.93222814393958,5069.275458395388,-0.0067398941639651745,-0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,346,2021-05-27 00:00:00+00:00,25.91,29.777408599853516,57.79410074870914,0.03370379497420006,0.6505551570870278,127032077300.0,32.373759159394055,5086.8230204533975,0.0034615522873092173,-0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,347,2021-05-28 00:00:00+00:00,26.99,30.42876434326172,65.20406068054376,0.07093420924587024,1.4074848159956894,346557719400.0,34.149137964572475,5149.1428579072535,0.01225122973676836,0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,348,2021-05-31 00:00:00+00:00,26.87,30.317062377929688,63.86243806484905,0.07759290493902737,1.2009715268736774,124602308000.0,34.288161927032775,5158.320699204855,0.0017824017610053357,-0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,349,2021-06-01 00:00:00+00:00,27.29,30.567543029785156,66.46336381485642,0.09902546840432891,1.511553234292421,247737767000.0,34.02856173576277,5086.316108672613,-0.013958920883562365,-0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,350,2021-06-02 00:00:00+00:00,28.06,31.033267974853516,70.63599931845425,0.15070495884223267,1.9885274170150051,289147090800.0,32.82841951934684,5114.621193282213,0.005564947990813572,0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,351,2021-06-04 00:00:00+00:00,28.5,31.2745361328125,72.72439138175345,0.19723019669564734,2.183313346624637,291635107100.0,30.996755962086358,5162.368266637406,0.00933540756017398,0.6,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,352,2021-06-07 00:00:00+00:00,28.29,31.096500396728516,70.15969588920929,0.19615491004065988,1.7808859071490961,210690632200.0,30.47731974897251,5162.368266637406,-0.0,0.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,353,2021-06-08 00:00:00+00:00,28.66,31.290237426757812,72.03122372268824,0.2018680733986984,1.8672565920916073,252193845300.0,28.798864161106163,5216.032270406298,0.010395229669240086,0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,354,2021-06-09 00:00:00+00:00,28.66,31.242923736572266,72.03122372137332,0.1874639784614618,1.649982812493477,175240181800.0,28.84853326601144,5216.032270406298,-0.0,-0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,355,2021-06-10 00:00:00+00:00,28.68,31.21509552001953,72.14076049266731,0.16205494716842517,1.5231747032636256,102391785500.0,28.642469635006236,5216.032270406298,0.0,0.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,356,2021-06-11 00:00:00+00:00,28.57,31.107589721679688,70.50524274386778,0.12241456607419832,1.3171483253038698,157041238400.0,27.86661564907203,5206.010187335319,-0.0019213997443689507,0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,357,2021-06-14 00:00:00+00:00,28.75,31.179447174072266,71.63834879613685,0.0941603798603523,1.3205773241889922,186307199600.0,27.860428400511488,5238.706799826927,0.006280551000677745,1.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,358,2021-06-15 00:00:00+00:00,29.03,31.320491790771484,73.35325402505921,0.08069112696881331,1.3899072688336715,123152052600.0,22.96261287689809,5243.784160111549,0.0009692010793179162,0.1,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,359,2021-06-16 00:00:00+00:00,29.14,31.34402084350586,74.01791763875536,0.06616195009589287,1.3228139793232412,224941719400.0,22.695215879931457,5249.7337933777935,0.0011346068191560809,0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,360,2021-06-17 00:00:00+00:00,28.13,30.7208251953125,59.37372610422639,-0.019896503077646344,0.44708144738563965,270477772100.0,26.008744262301704,5157.141145674425,-0.017637589132646677,0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,361,2021-06-18 00:00:00+00:00,28.32,30.80487823486328,60.93934123976334,-0.06965024982748391,0.5290943295079609,325346493700.0,25.736306182483048,5171.027565768169,0.002692658529501415,0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,362,2021-06-21 00:00:00+00:00,28.95,31.138744354248047,65.66427642190209,-0.06580221722326884,0.9815814442754776,146205724200.0,26.070389495623125,5193.78208844532,0.004400387038697047,0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,363,2021-06-22 00:00:00+00:00,29.1,31.20022964477539,66.6972097867114,-0.059041850055655654,1.0156560531296717,120347825000.0,26.019734212464535,5204.518612782336,0.002067188063377039,0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,364,2021-06-23 00:00:00+00:00,29.3,31.292644500732422,68.0762088854617,-0.04748502611280325,1.132017095513289,167822738900.0,25.698660172149957,5225.907129054698,0.004109605107344861,0.6,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,365,2021-06-24 00:00:00+00:00,29.65,31.471965789794922,70.38713726736408,-0.023846826241481933,1.4079083943023096,151435550900.0,23.96758507538912,5287.962735081141,0.011874609420712683,1.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,366,2021-06-25 00:00:00+00:00,29.1,31.133609771728516,62.70544966441087,-0.05125695318604129,0.8031018061786335,249843253000.0,25.473699188256326,5317.666202046022,0.005617185379886257,-0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,367,2021-06-28 00:00:00+00:00,29.05,31.092727661132812,62.04255426136842,-0.07720064138748384,0.6718076232702498,116821330200.0,25.22424897520007,5319.495150459627,0.00034393817590531767,-0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,368,2021-06-29 00:00:00+00:00,29.18,31.16878890991211,63.13380869959101,-0.08920204782396224,0.8627085420855988,125449583900.0,21.69411888728944,5298.118472917983,-0.004018553817047455,-0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,369,2021-06-30 00:00:00+00:00,29.43,31.294300079345703,65.20548172490672,-0.08397413943142906,1.3806673586712053,209656920700.0,21.543734762139994,5343.3168230733445,0.008531019150741802,1.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,370,2021-07-01 00:00:00+00:00,29.06,31.072696685791016,59.84541471673555,-0.10759684340498232,0.4567630081848735,190308173900.0,21.90860010890168,5289.234317442323,-0.010121523282595662,0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,371,2021-07-02 00:00:00+00:00,29.18,31.132049560546875,60.96612155348365,-0.11654832086201317,0.680369067927715,108502118000.0,19.976967840433538,5273.976889166016,-0.0028846194667520027,-0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,372,2021-07-05 00:00:00+00:00,28.85,30.94628143310547,56.31162894650978,-0.1442872180468675,-0.24378329227441708,161321882900.0,19.82858740660334,5231.988200753764,-0.00796148509837164,0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,373,2021-07-06 00:00:00+00:00,27.67,30.31433868408203,43.51773352579563,-0.2362637416063177,-2.6439661255484497,274358163300.0,24.57585132068554,5122.741150138903,-0.02088059957763702,0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,374,2021-07-07 00:00:00+00:00,28.05,30.493911743164062,47.64312085137969,-0.263587555124834,-1.631150941138306,205866495600.0,24.623340906807826,5185.627174385532,0.012275854352883652,0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,375,2021-07-08 00:00:00+00:00,27.49,30.229286193847656,42.6941989733427,-0.308343777697918,-2.2480238232444907,221238396100.0,25.49322203977786,5185.627174385532,-0.0,0.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,376,2021-07-12 00:00:00+00:00,27.73,30.33917999267578,45.31587810249432,-0.3099231925060456,-1.6352605260265627,146173475500.0,25.748377420532766,5208.165355450727,0.0043462787252661565,0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,377,2021-07-13 00:00:00+00:00,27.9,30.418827056884766,47.15990356557886,-0.2881182839672714,-1.2406911933128535,115155148800.0,25.869948908574237,5227.264205708303,0.003667097519779924,0.6,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,378,2021-07-14 00:00:00+00:00,27.67,30.312583923339844,44.95133026394256,-0.27766996959835777,-1.4116448023673671,143718444000.0,25.83603428498924,5205.628833517797,-0.004138947514242636,0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,379,2021-07-15 00:00:00+00:00,27.08,30.03792953491211,39.80197987850416,-0.297228959292344,-1.914945742908963,185358809400.0,26.34357357793167,5317.827551637555,0.02155334575476037,-1.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,380,2021-07-16 00:00:00+00:00,26.68,29.84765625,36.729966576142026,-0.3217678302285948,-2.064727852646807,185730593900.0,26.503239020456515,5254.518912497583,-0.011904981597320959,0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,381,2021-07-19 00:00:00+00:00,26.24,29.63936996459961,33.65302082811499,-0.3499609586688025,-2.124953413743724,209007131500.0,24.456622826037012,5228.30528892027,-0.004988777091460415,0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,382,2021-07-20 00:00:00+00:00,26.59,29.806095123291016,38.09546350947761,-0.32775298830740107,-1.5569407430049031,167950184300.0,24.89425594466749,5214.450027713101,-0.0026500482358080466,-0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,383,2021-07-21 00:00:00+00:00,26.96,29.983787536621094,42.48013349602495,-0.2730953955176506,-1.09169138168845,138035758000.0,24.004163219339052,5200.038246472282,-0.002763816157835568,-0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,384,2021-07-22 00:00:00+00:00,26.9,29.955707550048828,41.96109985311116,-0.2277834051685889,-1.0382227314062207,101684969900.0,23.807800923274456,5208.148224069643,0.001559599605419038,-0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,385,2021-07-23 00:00:00+00:00,26.74,29.879810333251953,40.53866465531867,-0.19656698870909245,-1.0870324657085222,91443366900.0,23.50128190606016,5201.934158541883,-0.0011931429867992555,0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,386,2021-07-26 00:00:00+00:00,27.47,30.224559783935547,49.02852236351976,-0.11857608429402428,-0.3230893194659785,127342481200.0,25.320143800856588,5300.010124180829,0.018853749903369833,0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
